"Period","GDP","Industry","Broad Industry Group"
"2020",12136,"Food, beverage and tobacco product manufacturing","Goods-producing industries"
"1972",45,"Forestry and logging","Primary industries"
"1973",56,"Forestry and logging","Primary industries"
"1974",69,"Forestry and logging","Primary industries"
"1975",59,"Forestry and logging","Primary industries"
"1976",64,"Forestry and logging","Primary industries"
"1977",93,"Forestry and logging","Primary industries"
"1978",104,"Forestry and logging","Primary industries"
"1979",123,"Forestry and logging","Primary industries"
"1980",173,"Forestry and logging","Primary industries"
"1981",191,"Forestry and logging","Primary industries"
"1982",188,"Forestry and logging","Primary industries"
"1983",160,"Forestry and logging","Primary industries"
"1984",176,"Forestry and logging","Primary industries"
"1985",257,"Forestry and logging","Primary industries"
"1986",342,"Forestry and logging","Primary industries"
"1987",385,"Forestry and logging","Primary industries"
"1988",274,"Forestry and logging","Primary industries"
"1989",461,"Forestry and logging","Primary industries"
"1990",511,"Forestry and logging","Primary industries"
"1991",598,"Forestry and logging","Primary industries"
"1992",700,"Forestry and logging","Primary industries"
"1993",843,"Forestry and logging","Primary industries"
"1994",1134,"Forestry and logging","Primary industries"
"1995",961,"Forestry and logging","Primary industries"
"1996",991,"Forestry and logging","Primary industries"
"1997",987,"Forestry and logging","Primary industries"
"1998",927,"Forestry and logging","Primary industries"
"1999",864,"Forestry and logging","Primary industries"
"2000",883,"Forestry and logging","Primary industries"
"2001",1007,"Forestry and logging","Primary industries"
"2002",973,"Forestry and logging","Primary industries"
"2003",991,"Forestry and logging","Primary industries"
"2004",811,"Forestry and logging","Primary industries"
"2005",803,"Forestry and logging","Primary industries"
"2006",809,"Forestry and logging","Primary industries"
"2007",1004,"Forestry and logging","Primary industries"
"2008",901,"Forestry and logging","Primary industries"
"2009",896,"Forestry and logging","Primary industries"
"2010",1127,"Forestry and logging","Primary industries"
"2011",1336,"Forestry and logging","Primary industries"
"2012",1135,"Forestry and logging","Primary industries"
"2013",1220,"Forestry and logging","Primary industries"
"2014",1439,"Forestry and logging","Primary industries"
"2015",1294,"Forestry and logging","Primary industries"
"2016",1560,"Forestry and logging","Primary industries"
"2017",1700,"Forestry and logging","Primary industries"
"2018",2100,"Forestry and logging","Primary industries"
"2019",2045,"Forestry and logging","Primary industries"
"2020",1630,"Forestry and logging","Primary industries"
"1972",56,"Furniture and other manufacturing","Goods-producing industries"
"1973",61,"Furniture and other manufacturing","Goods-producing industries"
"1974",74,"Furniture and other manufacturing","Goods-producing industries"
"1975",80,"Furniture and other manufacturing","Goods-producing industries"
"1976",85,"Furniture and other manufacturing","Goods-producing industries"
"1977",100,"Furniture and other manufacturing","Goods-producing industries"
"1978",107,"Furniture and other manufacturing","Goods-producing industries"
"1979",125,"Furniture and other manufacturing","Goods-producing industries"
"1980",144,"Furniture and other manufacturing","Goods-producing industries"
"1981",170,"Furniture and other manufacturing","Goods-producing industries"
"1982",235,"Furniture and other manufacturing","Goods-producing industries"
"1983",219,"Furniture and other manufacturing","Goods-producing industries"
"1984",248,"Furniture and other manufacturing","Goods-producing industries"
"1985",303,"Furniture and other manufacturing","Goods-producing industries"
"1986",361,"Furniture and other manufacturing","Goods-producing industries"
"1987",371,"Furniture and other manufacturing","Goods-producing industries"
"1988",355,"Furniture and other manufacturing","Goods-producing industries"
"1989",347,"Furniture and other manufacturing","Goods-producing industries"
"1990",366,"Furniture and other manufacturing","Goods-producing industries"
"1991",352,"Furniture and other manufacturing","Goods-producing industries"
"1992",323,"Furniture and other manufacturing","Goods-producing industries"
"1993",367,"Furniture and other manufacturing","Goods-producing industries"
"1994",398,"Furniture and other manufacturing","Goods-producing industries"
"1995",471,"Furniture and other manufacturing","Goods-producing industries"
"1996",465,"Furniture and other manufacturing","Goods-producing industries"
"1997",473,"Furniture and other manufacturing","Goods-producing industries"
"1998",472,"Furniture and other manufacturing","Goods-producing industries"
"1999",493,"Furniture and other manufacturing","Goods-producing industries"
"2000",540,"Furniture and other manufacturing","Goods-producing industries"
"2001",552,"Furniture and other manufacturing","Goods-producing industries"
"2002",552,"Furniture and other manufacturing","Goods-producing industries"
"2003",623,"Furniture and other manufacturing","Goods-producing industries"
